,Title,News
504,rafael nadal the beacon of sports old power despite new normal,one of the most refreshing aspects of sporting lockdown in the absence of watching athletes do things has been watching athletes talking properly talking i mean most of the time what normally passes for athletes talking is actually just athletes making noises contrived and arbitrated noises synthetic to the point of worthlessness  here sweaty athlete at your most distracted and dishevelled please summarise your many asyet unprocessed emotions in a pithy uncontroversial 30second soundbite to a live audience of millions in front of a bit of sponsored cardboard before you’ve even had a chance to see your loved ones what’s that great to get the win you say illuminating stuff back to the studio  georgias nikoloz basilashvili arrested on domestic violence charge read more  but strip away the artifice cordon off the agents and handlers give the athlete a webcam and all the free time in the world and it turns out – who knew – that they can formulate thoughts just as cogently as anyone else  now and again you even learn something sergio agüero playing a game of fifa on twitch over the weekend impulsively decides to ring lionel messi who immediately demands to know why agüero has called “i was bored” a sheepish agüero replies “and well it was nine in the morning”  that little exchange i would proffer reveals more about the relationship between two of argentina’s greatest strikers than any number of heatmaps thinkpieces or 8000word interviews with their cousins on the athletic  facebook twitter pinterest lionel messi and sergio agüero in training with argentina in 2014 photograph ballesterosepa  observing the world’s best men’s tennis players offers a subtly different flavour of insight what’s striking is the warmth and affection they seem to have for each other something more reverent than simple banter more profound than professional regard novak djokovic and andy murray share childcare tips rafael nadal tries to let a beaming roger federer into his live chat but instead spends several minutes staring quizzically into his phone “brilliant” murray wryly observes in the comments “he can win 52 french opens but not work instagram”  there’s a kinship to these exchanges that’s as poignant as it is instructive instructive because it reminds us that for all their differences their rivalries their silly warring fandoms the big four or big three and murray if these distinctions are important to you have grown more alike over time not less poignant because what should have been the first week of roland garros is instead a bleak warning of their dwindling collective window of opportunity  mary pierce three passports two grand slams one overbearing father  tumaini carayol read more  naturally it is nadal whose absence is felt most keenly right now the forehands not ripped the roars not roared the red footprints not made he would have been the strong favourite to claim a 13th crown which he yet might when the rescheduled french open is played in september but somehow even sport’s surest guarantees no longer feel like guarantees of very much “i don’t believe in the new normal” nadal said in a video interview with el país this month “i like the old normal with adaptations”  it’s a nice thought this idea that when tennis emerges from its summer hibernation the hierarchy of the jungle will soon reassert itself just as it always has besides nadal is one of those players who seems to have been “on the way out” for a decade or more a career in perpetual autumn  there is a famous new york times profile that describes his explosive injuryprone style as a “poetic selfimmolation the glorious athlete pushing himself resolutely towards his own undoing” that was in 2009 nadal has spent a good part of his adult life reading his own premature obituaries  if federer marks time and djokovic chases it down then nadal stretches it this is as true on the court as off great players often have the ability to slow the clock on their signature moments lending them an effortlessly epic quality for nadal it is the instant before he winds up that immense forehand that broad torso recoiling a moment of perfect stillness that also carries an implication of irresistible power  for all this it is nadal who has also changed the most over time his serve particularly his second serve has developed new layers of brutality in the last couple of years he is more confident at the net than ever  play video 158 the story of rafael nadals dynasty at the french open – video report  when you have achieved all he has how do you remain so open to the possibility that your best years still lie ahead a form of stubbornness i suppose a wilful myopia bordering on masochism “i learned during all my career to enjoy suffering” nadal has said and this is the axiom that sustains his most ardent fans as he waits impatiently in his mallorcan palace watching time tick slowly away  the old get older the young merely mature the world the big three bestrode before the pandemic may not necessarily exist after it federer will be 39 in august nadal 34 next week djokovic has just turned 33 after almost two decades of untrammelled dominance a new order feels impossible to envisage like much else that felt unimaginable a few months ago  and yet perhaps a little time away from the daily grind of the tour will work to nadal’s advantage time for niggles to clear up for aches to heal for the mind to refresh and for the body to recharge and then as if awaking from a deep sleep he will return the old fire in his belly a new trick or two up his sleeve ready to suffer and conquer all over again not a new normal but an old normal with adaptations
505,glyn pardoe titlewinning defender with manchester city dies aged 73,glyn pardoe a member of manchester city’s 1968 titlewinning side has died at the age of 73 the club have announced  pardoe spent his entire playing career with city between 1962 and 1976 and scored the winning goal in their 1970 league cup final victory over west bromwich albion  in total the fullback made more than 300 appearances for city having made his debut for the club aged just 15 years and 314 days old which remains a record for the youngest player to play for city  manchester city mancity everyone at city is deeply saddened to learn of the passing of glyn pardoe    our thoughts and condolences go out to his friends and family at this difficult time pictwittercomlfby2acgj2  “everyone at city is deeply saddened to learn of the passing of glyn pardoe” city wrote on twitter “our thoughts and condolences go out to his friends and family at this difficult time”  facebook twitter pinterest glyn pardoe scores manchester city’s winning goal against west bromwich albion in the 1970 league cup final at wembley photograph bob thomasgetty images  during his time at city pardoe also won the fa cup in 1969 and the cup winners’ cup as well as the league cup 12 months later he also worked on city’s coaching staff until 1992
506,contact the guardian securely,if you lose your keys or forget your password you won’t be able to read your own communication  encrypted emails and documents are protected by both encryption keys and passwords the bad guys would need to know both to read your stuff  if you plan to write an email to a guardian journalist about a sensitive matter look into pgp encryption used properly pgp should make a message or document unreadable to anyone except the person who sent it and the person for whom it was encrypted you will use a public key that belongs to the person you are writing to but is freely available on the internet this key turns your message into an unreadable jumble your recipient – and no one else – has a corresponding private key which can unlock messages that were encrypted by their public key  get started  don’t use your regular email address create a new email account solely for corresponding with the guardian do it on a computer that isn’t being monitored and make sure the signup information you provide doesn’t tie the account back to you  if you’re using a browserbased service such as gmail yahoo mail or gmx webmail look into mailvelope for encrypting messages in your browser two popular applications for encrypting text and documents which you can then paste or attach to emails are gpg4win for windows and gpgsuite for mac  once you have installed one of these tools you can use it to create your own pgp keys keep your private key and password safe and don’t store the two together  after that  you should encrypt your messages and attachments using both your public key and that of the person you are writing to all being well this means that only you and the journalist will be able to decrypt them you can find guardian journalists’ keys at theguardiancompgp  information carried with an email message can reveal your ip address if you don’t want the location you’ll send from to be traceable connect to your email service over the tor network  email your encrypted material to us along with a copy of your public key so we can reply to you also under encryption don’t encrypt the public key itself  remember to log out after sending the message you may also wish to delete the history of the correspondence from your browser or email software keep your computer secure
507,ban on bushmeat after covid19 but what if alternative is factory farming,governments and who face pressure to ban commercial trade in wild animals but experts say this would criminalise a way of life for millions of people  antelope is best monkey is chewy bats needs a sauce forest porcupine is mild and pangolin – one of the most trafficked animals in the world – tastes great roasted but smells awful that at least was what the gabonese workers told us  we were in a belgianowned logging camp in gabon the day had been spent watching giant trees being felled for the chinese market but by evening everyone’s thoughts had turned to food  most rural africans and asians say “bush” or wild meat is healthier tastier and often cheaper than the bland meat of most farmed animals like chickens or pigs the joke among the african loggers in the camp that night was that asians would eat anything alive in the forest but the squeamish europeans would eat nothing  ‘mixed with prejudice’ calls for ban on ‘wet’ markets misguided experts argue read more  today as a result of covid19 and its suspected origins in a chinese “wet” market governments and the world health organization are coming under growing pressure from conservationists vegans and animal protection zoo and welfare groups to not just stop the hunting of all wild animals for food but to end the commercial trade in live animals with a global ban now is the time to link human health with biodiversity loss and animal suffering and to close all markets selling live or dead wild animals they say  qa what is a wet market show hide at the crack of dawn every day “wet markets” in china and across asia come to life with stall owners touting their wares such as fresh meat fish fruit and vegetables herbs and spices in an openair setting the sights and sounds of the wet market form part of the rich tapestry of community life where local people buy affordable food or just go for a stroll and meet their neighbours for a chat while supermarkets selling chilled or frozen meats are increasingly popular in asia older shoppers generally prefer buying freshly slaughtered meat for daily consumption believing it produces flavour in dishes and soup that is superior to frozen meat “wet markets” where water is sloshed on produce to keep it cool and fresh may be considered unsanitary by western standards but most do not trade in exotic or wild animals and should not be confused with “wildlife markets” – now the focus of vociferous calls for global bans the wuhan south china seafood market suspected to be a primary source for spreading covid19 in late 2019 had a wild animal section where live and slaughtered species were for sale including snakes beavers badgers civet cats foxes peacocks and porcupines among other animals verna yu  a spokeswoman for wwf uk says “we have called for the closure of illegal and unregulated wildlife markets primarily in urban areas what we are concerned about is the illegal consumption of highly threatened wildlife often seen as a delicacy”  there is no doubt that wild meat hunting and consumption is heavily impacting the world’s wildlife giving rise to what is called “the empty forest” where few large mammals remain a 2016 royal society paper shows that the bushmeat trade is growing fast with devastating results “as wildlife populations outside protected areas decline poaching pressure is increasing in many parks and reserves” say the authors “as a consequence many forests savannahs grasslands and deserts in the developing world are now becoming ‘empty landscapes’ devoid of harvestsensitive wild mammals”  what has changed over 50 years say scientists is the scale of the commercial wild meat trade in the past local subsistence hunters killed animals in small numbers today a highvolume industry supplies fastexpanding asian and african cities no longer run by local hunters it is helped by modern firearms and cellphones and utilises a vast network of new roads driven deep into forest concessions by the international logging industry hunters can strip a forest or wetland in a few nights and access home and export markets for their meat and as the forests are emptied of their animals the price of wild meat soars and it becomes a luxury commodity for urban elites  facebook twitter pinterest dead pangolins seized by authorities in belawan north sumatra more than 5500 species of birds mammals amphibians and reptiles are bought and sold on the worldwide animal market photograph gatha gintingafp via getty images  sue lieberman vicepresident of international policy at the new yorkbased wildlife conservation society says that growing populations in africa and asia must switch to eating farmed animals “people do need other sources of food than bushmeat i am not saying that people should not eat wild animals but there is not enough to go round any more commercialisation is the problem the first priority must be to stop the commercial markets they can’t go on practices that originated hundreds of years ago have to stop the amount it would cost to provide chicken and farmed fish to everyone in africa is negligible compared to what this pandemic is costing”  but critics of a ban say that the legal wildlife meat trade employs hundreds of thousands of people provides protein for between 30 million and 70 million people in africa alone and kills few threatened or rare animals  what about the environmental impacts of farming according to a major 2011 study led by robert nasi director general of the center for international forestry research cifor a switch to cattle to provide protein in place of wild animals would have huge impact  hunters says nasi take about 45m tonnes of bushmeat a year from forests in the congo basin and possibly 1299m tonnes in the amazon “we would need to transform large areas of tropical forests or savannas into pasture to replace this amount of bushmeat by cattle for comparison brazilian beef production is considered responsible for about 50m hectares 124m acres – twice the size of the uk of deforestation if bushmeat consumption in the congo basin was to be replaced by locally produced beef an area as large as 25 m hectares might have to be converted to pastures”  factory farming has devastating effects on wildlife says philip lymbery director of ukbased compassion in world farming “it is a main driver of wildlife decline and the destruction of the world’s remaining wild lands” he says “it’s about keeping animals caged in sheds which sounds efficient but you have to devote vast areas of land to grow their feed it drives encroachment into wild lands and the destruction of habitats  “it would cause unimaginable suffering to the animals and even more environmental devastation it would also create the perfect breeding ground for the next pandemic factory farming and pandemics are strongly linked the main driver of future pandemics will be factory farming”  facebook twitter pinterest bushmeat on sale at the weekly market in yangambi drc the animals that are hunted include warthogs monkeys and gambia rats forests in the area still have plenty of animals although numbers have declined over the past decade photograph axel fassiocifor  many epidemiologists ecologists human rights and indigenous peoples’ groups say a kneejerk global reaction to ban the wild meat trade could be unscientific counterproductive and culturally offensive  the western conservation “industry” wants an end to the eating of wild animals because it wants vast new areas of land to be “protected” in the name of increasing biodiversity says fiore longo advocacy officer of survival international  “but this model of ‘fortress conservation’ is dangerous” she says “conservationists have seized the crisis as a chance to criminalise the ways of life of a large part of the world’s population it reinforces the false divide between people and wildlife and potentially vastly increases the size of protected areas whatever the human cost may be  “what happens if we outlaw the trade and consumption of wildlife where there are no other sources of protein available do we let more people starve is a dependence on industrial food production with all its enormous environmental health and financial impacts somehow ‘better’ than the sustainable consumption of wild animals”  facebook twitter pinterest in guyana bushmeat is sold freely in a variety of places including restaurants bars private homes or on the roadside people hunt and trade wild meat for food income or just as a hobby the most commonly traded species include capybara and iguana  photograph manuel lopezcifor  “it is important not to throw the baby out with the bathwater” says john fa coordinator of the bushmeat research initiative at cifor “wild meat plays an important role in the nutrition of large populations of humans accounting for up to 50 of the protein intake of people in central africa you can’t just say to people ‘you can’t do it any more’”  wildlife hunting bans mostly fail says stephanie brittain who spent eight years in cameroon researching bushmeat consumption and now works with oxford university’s interdisciplinary centre for conservation research after the 2013–16 ebola outbreak in west africa she says bans were brought in by several countries but could not be policed the result was a marked increase in hunting for wild meat “there is no conclusive evidence that banning the wildlife trade will prevent the emergence of zoonotic diseases in the future” she says “the legal trade for species that can be safely harvested can facilitate improved hygiene and animal welfare while complete bans can drive trade underground resulting in illegal markets with lower hygiene regulation and increased risk of disease transmission”  as for the idea that disease is more likely to accompany wild meat experts point out that illnesses like mers and sars bse swine and bird flu e coli mrsa and salmonella originated in intensive poultry pig and livestock farms where the overuse of antibiotics and unhygienic conditions can spread disease quickly many are common according to the oie the world organisation for animal health there are currently more than 25 outbreaks of h5 and h7 avian flu having to be controlled in more than 20 countries including the us germany india and saudi arabia any one if unattended by vets could develop into an epidemic  “intensive farming is an area that must also be looked at” says eric fevre chair of veterinary infectious diseases at liverpool university “as we select for better milk cows better beef cows or better egglaying chickens we create populations of animals that often live in intensive conditions but where the genetics are very similar this creates risks for the emergence of diseases because if these genetically uniform large populations are susceptible things can spread very quickly”  facebook twitter pinterest in congo parttime hunters boost their income with bushmeat a wwf billboard listing protected species at the entrance of a bushmeat market in mbandaka drc  photograph thomas nicolonreuters  delia grace programme leader for food safety and zoonoses at the international livestock research institute said “wet markets are basically fresh food markets in the uk we like farmers’ markets with fresh cornfed chickens farmsourced meats and nice looking sausages that’s basically a wet market though in a different cultural context they are essential to bring fresh food to urban populations and provide for the food security of millions of people  “they do need to be regulated and controlled they should not be blanket banned as that is not sensitive to the needs of their clients who depend on them”  conservationists are struggling to diminish consumption of wild animals through behaviour campaigns legislation and law enforcement – especially in urban africa says congo analyst theodore trefon a researcher at the belgian royal museum for central africa  “many consumers there believe that eating bushmeat is quite simply normal respectful of tradition healthy desirable and commonsensical” he says “this is a wellknown challenge to wildlife conservationists but one that is relatively new to public health experts confronted by known and yettocome zoonotic diseases”
508,a lot of benign neglect’ how ghana’s social changes are isolating older people,after breakfast on a friday morning a small group of elderly people are engaging in gentle exercises – walking to one end of a walled compound and back some of them need the assistance of nurses or walkers or both to complete the journey  “usually we do this a couple of times but it is a little bit cold today so we are going just once” says henry ofori mensah administrator at comfort for the aged a residential care home in kasoa a dormitory town west of accra ghana’s capital    at the turn of the century a facility like this would have been hard to imagine in ghana  about 58 of ghana’s population is under the age of 25 but improvements in public health and advances in medicine have ment that life expectancy has increased from 54 years in 1984 to 63 years in 2016  according to the world health organization 12 of ghana’s population could be over the age of 60 by 2050 – up from 7 in 2010 these demographic changes coupled with rapid urbanisation more than half of ghana’s population now live in cities and global migration is changing the way families care for older people  traditionally elderly relatives stayed at home to help raise grandchildren and as they aged they were in turn cared for by those younger family members  but ghana now a middleincome country has an expanding middle class an increase in women’s education means family sizes have shrunk substantially the total fertility rate in ghana has almost halved from 64 children per woman in 1988 to 39 children per woman 33 children for an urban woman in 2017  all we can offer is the chain the scandal of ghanas shackled sick read more  the pace of urban life the demands of education and work means that many families are struggling to care for their elderly relatives  “grandma will wake up to an empty house has maybe the tv for company … and because of traffic the rest of the family come home late at night that is when she is trying to talk to them but they are tired” says dr esi ansah founder of the association of ghana’s elders age    “so there is a lot of benign neglect a lot of seniors are around people but they are alone and lonely the state assumes the family will take care of people but families have changed family structures have changed” says ansah    chronic loneliness can precipitate depression and “once depression sets in so many other things follow” says dr akye essuman director of ghana’s first geriatric medicine fellowship “people with hypertension can get out of control if they have diabetes that can also get out of control”    private care homes are slowly but steadily being introduced in the hope of revolutionising how this conservative society on the cusp of tradition and modernity cares for its senior citizens already there are three care homes in operation and two more are under construction around accra  facebook twitter pinterest judith comfort asomani founder of comfort for the aged ‘for the first year because it wasn’t known in ghana nobody was coming’ photograph ernest kodjo ayikpah  founded by judith comfort asomani in 2016 comfort for the aged is one of these during her time working as a nurse asomani found that many elderly patients did not want to go home after being discharged from hospital she recalls people telling her “i want to stay here a little because if i go home there is nobody there i am always lonely”  “for the first year because it wasn’t known in ghana nobody was coming” says asomani it was only after the care home switched their adverts from a local language radio station to an english language station popular with educated professionals that the business started to look up    today there are seven residents aged between 70 and 89 the home can accommodate up to 10 people says mensah fees are on average around 250 £202 a month depending on the type of care residents need apart from hypertension some of the residents have alzheimer’s or parkinson’s disease or are recovering from strokes  the home has a structured daily routine with nurses on hand to help with medication hospital visits and other assisted living services such as grooming family visits usually happen at the weekend and there are occasional excursions    “we had one client who had been alone in the house for a long time and in the end the woman couldn’t talk but when she came here she started talking because we were always engaging with her” says asomani “we give them total nursing care when you come here you stay as if you are in your house”  facebook twitter pinterest tv and conversation time at comfort for the aged photograph ernest kodjo ayikpah  during the threeweek coronavirus lockdown of ghana’s two largest metropolitan areas staff stayed at the residential home and visitors were banned to prevent the virus from spreading into the home a restriction that remains in place  benjamin ocansey an electronics technician in accra moved his 89yearold mother from a village in ghana’s central region to the care home six months ago because of her mobility issues “in the rural area the management of such conditions is next to nothing but in the care home she is going to get all those services and the management will be better than when she is on her own in the family home” he said    however the main challenge is confronting societal perceptions about care homes “they are culturally perceived as a foreign or western concept which is alien to the ghanaian culture” says dr delali adjoa dovie of the centre for ageing studies at the university of ghana  one thing nearly all of the residents have in common is that they have previously lived or their children currently live in the west    initially ocansey’s five younger siblings were not happy about their mother’s move to the home “they had no knowledge of how the care system worked so they thought that i was going to dump her somewhere and forget about her” he says  but after visiting the home there was a change of mind and some siblings have begun contributing to the monthly costs  facebook twitter pinterest lois anim yirenkyi a health worker at comfort for the aged talks to one of the home’s residents photograph ernest kodjo ayikpah  there are no governmentrun care homes for older people and the cost of private care homes puts them out of reach for many ghanaians struggling to look after ageing parents a national ageing policy drafted in 2010 is “still sitting on ice” says ansah    essuman believes it is also important to develop alternative care structures such as daycare centres and home care services so that older adults can stay in their own homes to receive care for as long as possible  “we need to look at what is culturally acceptable and what is also medically prudent and see where we can marry the two”
509,german court rules against volkswagen in dieselgate scandal,volkswagen has lost a landmark legal battle in germany’s highest civil court over compensation for the buyer of a secondhand minivan fitted with emissionscheating software  the world’s largest carmaker must take back the plantiff’s manipulated car and pay him €2825774 £25325 in a case that will lead to the company paying compensation to 60000 german vw owners  the ruling is the latest blow in the socalled dieselgate scandal in which volkswagen and fellow german carmaker daimler have paid more than €30bn £28bn in fines and compensation around the world since it was revealed in 2015  vw was found to have installed software that artificially lowered emissions of nitrogen oxides when the vehicles were being tested meaning the output of the harmful pollutants were much higher in reallife conditions  germany’s federal court of justice said herbert gilbert was entitled to compensation for the purchase price of the volkswagen sharan people carrier minus mileage costs gilbert bought the car in january 2014  claus goldenstein a lawyer handling about 21000 vw cases including gilbert’s said “the ruling means legal certainty for millions of consumers in germany and shows once again that even a large corporation is not above the law today we have made history”  in the uk volkswagen faces 91000 consumer claims under a group litigation order a high court judge hearing the case found that volkswagen installed a “cheat device” in cars under its volkswagen audi seat and skoda brands despite being found to have cheated emissions in the us volkswagen had disputed the accusation in the uk  the dieselgate scandal rocked volkswagen with billions of euros wiped from its market value and fraud charges for its former chief executive martin winterkorn the fallout has also been credited for spurring volkswagen to accelerate plans to become the world’s largest manufacturer of battery electric vehicles with zero exhaust emissions  the latest ruling removes one of the last remaining legal risks to volkswagen in germany in relation to the scandal the company in february paid a settlement with about 240000 car owners in a separate action that will cost it about €750m  volkswagen said it would pay compensation in germany as soon as possible and offer oneoff payments dependent on individual claims  a volkswagen spokesman said “the ruling of the german federal court of justice will bring closure for the diesel proceedings in germany  “volkswagen is now seeking to bring these proceedings to a prompt conclusion in agreement with the plaintiffs we will therefore approach the plaintiffs with the adequate settlement proposals”  the spokesman said the carmaker did not expect there would be many more lawsuits from consumers because of a high rate of acceptance of settlements and limits on new claims
510,stanley ho flamboyant godfather of macau casinos dies aged 98,the macau casino tycoon stanley ho has died his daughter pansy ho has said he was 98  the billionaire and bon vivant was considered the father of modern gambling in china he had a fourdecade monopoly on casinos in macau and maintained his dominance after its industry opened to foreign companies  he spent lavishly while wielding great influence both in macau and in neighbouring hong kong while according to us authorities maintaining ties to organised crime  he fathered 17 children with four wives and his extended family engaged in highprofile squabbles over his empire during his later years  ho died at the hong kong sanatorium hospital in hong kong  pansy ho centre announces the death of her father the macau tycoon stanley ho to the media outside a hospital in hong kong photograph kin cheungap  “my father has passed away peacefully just now at around 1pm at hong kong sanatorium and hospital” pansy ho told reporters “as stanley ho’s family member we are really sad to inform you of this”  ho was instrumental in turning the semiautonomous city on china’s southern coastline into a gambling boomtown though chinese authorities ended his macau casino monopoly in 2002 sjm holdings – the company he founded – now operates 21 casinos in macau and several others elsewhere in asia including one in north korea  over the years his casinos were widely believed to be linked to organised crime syndicates specifically the 14k and sun yee on triad societies the ho family has always denied these accusations and they have never been proved in 2010 after a long investigation the new jersey gaming authorities issued a report declaring a link between stanley ho and the triads and requiring that mgm mirage macau a joint venture with ho divest its interest in an atlantic city casino  the 74page report declared that stanley ho hungsun was an associate of known and suspected triads who had permitted “organised crime to operate and thrive within his casinos” it found that the private vip gambling rooms ho introduced to his casinos beginning in the 1980s “provided organised crime the entry into the macau gaming market that it had previously lacked”  ho full name ho hungsun was born into the rogue branch of hong kong’s famed ho tung clan he made an early fortune smuggling luxury goods across the border between china and macau during the second world war and invested his profits in kerosene and construction businesses before bidding for the gambling monopoly that was tendered by the macanese government  ho’s greatgrandfather charles bosman aka ho sze man was a successful dutchjewish entrepreneur in mid19th century hong kong and his cousins included bruce lee  china’s state broadcaster cctv described ho as a “patriotic entrepreneur” ho monopolised the gaming industry until 2002 when the government introduced foreign investors sparking a boom which saw casino takings contribute to about 80 of macau’s annual revenue and overtake las vegas  his sociedade de jogos de macau holdings sjm empire remains a major player in macau the only place in china where casinos are allowed the company took a hit alongside its competitors after china’s president xi jinping launched a highprofile corruption crackdown in 2014 triggering a dramatic decline in highrollers to macau  while many of hong kong’s tycoons have rags to riches backstories ho initially had a gilded start to life he was the greatnephew of one of asia’s first tycoons robert hotung an influential eurasian businessman and philanthropist who was among hong kong’s wealthiest individuals at the turn of the 20th century  ho said he had never wagered a bet even while his casinos continued to rake in billions in revenues annually he also added to his wealth through a property and shipping empire  a flamboyant entrepreneur philanthropist and keen ballroom dancer ho first married in 1942 but subsequently had three other partners with whom he had children local media said it was unclear whether or not he had married all the women he called his “wives”  bloomberg estimates his family empire to be worth 149bn £114bn and a spat between rival factions in 2011 became front page news before it ended with an agreement  ho was reluctant to retire and only officially stepped down from sjm in 2018 at the age of 96 handing over the reins to his daughter daisy and angela leong his fourth wife  hong kong boasts one of the highest concentrations of billionaires in the world but the city is also shot through with inequality fuelled by a lack of housing skyhigh rents and low wages for bluecollar jobs  • reporting by anne davies afp aap and associated press
511,mexico city records thousands more deaths than usual amid doubt over official covid19 toll,research found 8000 more death certificates have been issued so far this year than the fouryear average  mexico city records thousands more deaths than usual amid doubt over official covid19 toll  mexico city issued 8072 more death certificates than usual between 1 january and 20 may according to a new study that suggests the country’s coronavirus death toll could be significantly higher than the official figure of nearly 7400  research published in the mexican magazine nexos on monday used information from the capital’s 52 civil registries to estimate the number of death certificates created in the period up to 20 may  the report’s authors investigators mario romero zavala and laurianne despeghel found 37 more death certificates were issued in april 2020 than the average during the previous four years by the end of may they estimated the number would mushroom by 120  planes spray the city at night covid19 conspiracy theories in mexicos motor town read more  the authors said not all those excess deaths were caused by covid19 but some of those who died “didn’t go to hospitals for fear of catching it” and died of other causes  romero and despeghel put the percentage of excess deaths officially attributed to covid19 in mexico city at 25 – lower than the rates of 97 in germany and 54 in the uk  as of monday mexico city had recorded 1963 covid19 deaths according to its mayor claudia sheinbaum that is the highest tally of any mexican state but a figure that is coming under increasing scrutiny since the country’s rate of testing remains low  mexico has now officially recorded 7394 deaths and 68620 covid19 cases  the investigation into mexico city’s death certificates added to growing questions about the official covid19 death count in both mexico and its capital sheinbaum and federal health officials deny any deliberate miscounting of the official figures  mexico ranks near the bottom in testing among latin american countries with just 99 tests per 100000 residents as of 15 may  romero the report author told the guardian “given the low number of deaths reported in mexico one would assume that we are undercounting”  “confirmed cases are highly correlated with testing given that correlation if a country takes a strategy where they do very little testing it’s safe to assume confirmed deaths will also be undercounted” romero added  coronavirus tsar hugo lópezgatell previously predicted mexico would hit its peak number of covid19 cases during the first 10 days of may and estimated the death toll would peak at about 6000  the country recorded 479 deaths on friday – its highest daily total yet – although both lópezgatell and president andrés manuel lópez obrador claim the covid19 curve has “flattened”  lópez obrador who has claimed to have “tamed” the coronavirus is pushing ahead with plans to open the country in stages despite the rising death toll
512,lockdown in a remote fivestar castle resort for two hotel workers,couple have been sole occupants of ashford castle which has a 350acre estate and its own cinema  to hunker in a medieval castle while a pandemic rages outside sounds like a black death chronicle but laura jamieson and michael smith have rather enjoyed their coronavirus lockdown in ireland  the young couple have been the sole occupants of ashford castle a fivestar hotel on the shores of lough corrib in county mayo that boasts a cinema spa tea boutique wine tasting tunnels and 83 guest rooms  jamieson 23 from surrey in england and smith 28 from perthshire in scotland usually live in the nearby village of cross and commute to the castle for work but have spent the past nine weeks living there while maintaining the buildings and 350acre estate until tourists return  “it’s been surreal” jamieson said in a phone interview “we’ve been incredibly fortunate that we were able to have this experience it’s the most amazing place”  quarantine in an 800yearold castle – where the pair first met three years ago – has been a steep learning curve said smith who manages the estate “we’re finding out stuff not only about work but about each other it’s something we’ll look back on with fond memories”  facebook twitter pinterest laura jamieson and michael smith dusting the chandeliers until the eventual return of guests to the hotels 83 rooms photograph rté  it may sound like a reality show or a disney movie with a couple playing prince and princess but daily reality was often humdrum he said “i don’t know if they’d be rushing to make this movie when we’re doing our jobs it’s quite boring”  duties include vacuuming flushing 160 toilets dusting chandeliers and fielding emails and phone calls  “it’s very strange – we’re used to welcoming guests and look forward to having them back” said jamieson a duty manager “initially we were a little bit wary of the place you hear different floorboards creaking and the wind and the doors but as time has gone on it’s started to feel like home”  the air conditioning turning off took getting used to said smith “it was terrifying at first as if someone was inside it” the isolated custodians of a big hotel in stephen king’s horror novel the shining did not end well said smith but ashford castle was proving benign “so far so good – may that continue”  the working day often ends with a visit to the school of falconry to check on the owls and hawks for date night they choose a bottle from the wine cellar and head to the 32seat private cinema the couple watched all eight seasons of game of thrones  the anglonorman de burgo family built ashford castle in 1228 a frenchstyle chateau was added in the 18th century after which it passed into the hands of the guinness family which added trees and victorian extensions since becoming a hotel it has hosted us presidents and hollywood royalty including john ford barbra streisand and brad pitt  jamieson and smith said friends and relatives have been proud and a bit jealous of their experience they are due to move back to their more modest digs before the castle reopens on 20 july “it’s going to be back to reality” said jamieson smith is bracing for the day “it’ll be sad when we have to hand over the keys”
513,burundi ruling party candidate wins election amid rigging claims,a ruling party candidate handpicked by the outgoing president has won burundi’s first competitive election since a decadelong civil war began in 1993 electoral officials have announced  evariste ndayishimiye who stood for the cnddfdd party was declared the winner with 69 of the vote on monday  the 52yearold former general and interior minister beat six other candidates including the opposition leader agathon rwasa who is deputy chairman of the national assembly and won 24 of the vote  there have been claims of rigging and repression during the campaign  the incumbent pierre nkurunziza was forced to step aside after 15 years in power by opponents within the country’s cnddfdd and his successor was selected as someone acceptable to the country’s powerful generals  nkurunziza will become “supreme guide” in the small and povertyhit country with wide if illdefined power the former leader will also receive a 05m £410000 gift from the nation along with a luxury villa  rights groups say the government is pressing ahead with the vote irresponsibly and accuse the ruling party and its youth wing of systematically crushing dissent  between january and march ligue iteka an exiled burundian human rights organisation documented 67 killings including 14 extrajudicial executions six disappearances 15 cases of genderbased violence 23 cases of torture and 204 arbitrary arrests there was also some violence directed against ruling party members and youths – including killings – but at much lower levels  burundian police detained more than 200 opposition electoral observers the spokesman for the main opposition national freedom council said last week  the election took place amid concern that authorities are deliberately playing down the threat posed by the coronavirus pandemic the nation of 11 million people has reported 42 cases of covid19 and one death and officials have cited divine protection for burundi’s ostensibly low infection rate and urged citizens to go about their daily lives without fear  nkurunziza’s spokesperson recently said that though the country may be hit by the pandemic “burundi … has signed a special covenant with god whether you believe it or not” earlier this month burundi expelled the world health organization’s expert team working on coronavirus  nelleke van de walle of the research organisation international crisis group said last week the campaign had seen “certain elements of a real election” but was “definitely not an election where people can express their opinions freely”  both ndayishimiye and rwasa were senior commanders in predominantly hutu militias during a civil war in which about 300000 people were killed nkurunziza came to power in 2005 as part of a peace deal  burundi to go to polls amid fears authorities playing down covid19 read more  ndayishimiye has promised to “fight poverty and develop the country” claiming his party had taken 15 years to “lay the foundations” for the future and it was not the time to put “amateurs” in power  the country’s last election in 2015 led to violence that left at least 1200 dead displaced hundreds of thousands and resulted in a sustained crackdown on the opposition and media aid was cut off by donors and sanctions imposed  last year the government shut down the un human rights office after repeated criticism that members of the cnddfdd’s youth wing and the security services were torturing gangraping and murdering political opponents
